game_name;highest_price;release_date;genre;publisher;platform;metacritic_score;metacritic_rating_count;metacritic_user_score;metacritic_user_rating_count;playstation_score;playstation_rating_count;;
Lake PS4 & PS5;€19.99;Apr 8, 2022;Adventure / Simulation / Unique;Whitethorn Games, Inc.;PS4;;;;;4;42;;
Lake PS4 & PS5;€19.99;Apr 8, 2022;--;Whitethorn Games, Inc.;PS5;;;;;--;;;
Clockwork Aquario;€19.99;Nov 30, 2021;Action / Arcade;ININ;PS4;;;;;5;5;;
Beyond a Steel Sky;€39.99;Nov 30, 2021;Adventure;Microids;PS4;;;;;4.65;17;;
Beyond a Steel Sky;€39.99;Nov 30, 2021;--;Microids;PS5;;;;;--;;;
The Solitaire Conspiracy;€11.99;Nov 3, 2021;--;Ant Workshop Ltd;PS5;;;;;--;;;
ATOM RPG;€26.99;Oct 28, 2021;Role playing games;ATENT GAMES LTD;PS4;;;;;4.47;55;;
Mercenaries Blaze: Dawn of the Twin Dragons;€19.99;Sep 1, 2021;Strategy;CIRCLE ENTERTAINMENT LTD;PS4;;;;;4.44;16;;
SpellForce III Reforced;€39.99;Jun 7, 2022;Role playing games;THQ NORDIC GMBH;PS5;70;12;7.2;10;3.88;1053;;
SpellForce III Reforced;€39.99;Jun 7, 2022;Role playing games;THQ NORDIC GMBH;PS4;70;12;7.2;10;3.88;1053;;
Faraday Protocol;€24.99;Aug 12, 2021;Puzzle / Adventure;DECK13 INTERACTIVE;PS4;70;4;0;0;4.57;7;;
Evergate;€9.99;Jul 2, 2021;--;PQube Ltd;PS5;70;11;7.5;17;--;;;
Human: Fall Flat PS4 & PS5;€19.99;Jun 24, 2021;Puzzle / Action / Adventure;Curve Digital;PS5 / PS4;70;22;7.3;209;--;;;
Root Film;€39.99;Mar 19, 2021;Adventure;PQube Ltd;PS4;;;;;4.7;10;;
Maquette;€17.99;Mar 2, 2021;Puzzle;ANNAPURNA INTERACTIVE;PS5 / PS4;;;;;--;;;
Turrican Flashback Collection;€29.99;Jan 19, 2021;Unique;ININ;PS4;;;;;4.74;106;;
MXGP 2020 - The Official Motocross Videogame;€69.99;Jan 14, 2021;--;MILESTONE SRL;PS5;;;;;--;;;
Iris.Fall;€19.99;Jan 7, 2021;Puzzle / Strategy;PM Studios;PS4;;;;;4.67;21;;
MXGP 2020 - The Official Motocross Videogame;€59.99;Dec 16, 2020;Racing;MILESTONE SRL;PS4;;;;;3.36;422;;
Worms Rumble PS4 & PS5;€14.99;Dec 1, 2020;Shooter / Strategy;Team 17 Digital LTD;PS5 / PS4;;;;;3.5;9078;;
Maneater PS4 & PS5;€39.99;Nov 12, 2020;Action / Role playing games / Adventure;TRIPWIRE INTERACTIVE;PS5 / PS4;;;;;4.43;15409;;
Foregone;€29.99;Oct 13, 2020;Action / Adventure;BIG BLUE BUBBLE, INC.;PS4;70;13;7.8;9;4.47;87;;
Minoria;€20.99;Sep 10, 2020;Action / Role playing games;DANGEN ENTERTAINMENT;PS4;;;;;4.49;73;;
No Straight Roads;€39.99;Aug 25, 2020;Role playing games;Fireshine Games;PS4;70;34;6.9;89;4.41;841;;
Banner of the Maid;€16.99;Aug 12, 2020;Strategy;HONG KONG GAMEASE TECHNOLOGY CO., LIMITED;PS4;;;;;4.37;391;;
TY the Tasmanian Tiger HD;€26.99;Jul 25, 2020;Adventure;KROME INTERACTIVE;PS4;70;5;7.7;26;4.85;195;;
Radical Rabbit Stew;€15.99;Jul 16, 2020;Unique;Fireshine Games;PS4;70;8;6.6;7;4.12;17;;
STAR WARS™ Episode I Racer;€14.99;Jun 23, 2020;Racing;ASPYR MEDIA;PS4;70;17;7.6;46;4.49;319;;
NAMCO Museum Archives Vol 1;€19.99;Jun 18, 2020;Arcade;BANDAI NAMCO ENTERTAINMENT EUROPE;PS4;70;15;0;0;3.1;48;;
Minecraft Dungeons;€19.99;May 26, 2020;Action / Role playing games / Adventure;Mojang AB;PS4;70;52;6.6;581;4.34;27266;;
Maneater PS4 & PS5;€39.99;May 22, 2020;Action / Role playing games / Adventure;TRIPWIRE INTERACTIVE;PS4;70;44;6.5;305;4.43;15408;;
BELOW;€24.99;Apr 7, 2020;Action / Adventure;Capybara Games Inc.;PS4;;;;;4.51;90;;
Vampire: The Masquerade - Coteries of New York;€23.99;Mar 25, 2020;Adventure;Plug In Digital;PS4;;;;;3.57;101;;
Deep Sky Derelicts: Definitive Edition;€24.99;Mar 24, 2020;Role playing games;Fulqrum Publishing Ltd.;PS4;;;;;4.07;59;;
Pathologic 2;€34.99;Mar 6, 2020;Action / Horror / Unique;TINYBUILD LLC;PS4;;;;;4.37;739;;
Mosaic;€19.99;Feb 6, 2020;Adventure / Unique / Casual;RAW FURY;PS4;;;;;3.55;199;;
Monster Energy Supercross - The Official Videogame 3;€69.99;Feb 4, 2020;Arcade / Racing;MILESTONE SRL;PS4;;;;;3.79;1005;;
Lost Ember;€29.99;Nov 22, 2019;Adventure / Unique;MOONEYE STUDIOS;PS4;;;;;4.53;307;;
CODE VEIN;€69.99;Sep 27, 2019;Role playing games;BANDAI NAMCO ENTERTAINMENT EUROPE;PS4;70;69;7.6;813;4.38;15942;;
The Angry Birds Movie 2 VR: Under Pressure;€29.99;Aug 6, 2019;Adventure / Casual / Family;XR Games Limited;PS4;70;13;7.7;34;3.98;48;;
Layers of Fear 2 (2019);€29.99;May 28, 2019;Adventure / Horror;BLOOBER TEAM S.A.;PS4;;;;;4.21;487;;
Falcon Age;€19.99;Apr 9, 2019;Action / Adventure;;PS4;;;;;4.15;138;;
RICO;€19.99;Mar 12, 2019;Action / Shooter / Arcade;Thunderful Games Ltd;PS4;;;;;3.46;395;;
Degrees of Separation;€19.99;Feb 14, 2019;Action / Adventure / Arcade / Brain training;Maximum Entertainment;PS4;;;;;4.13;187;;
Hyper Jam;€15.99;Feb 13, 2019;Fighting / Action / Party;;PS4;;;;;4.52;54;;
A Fisherman’s Tale;€14.99;Jan 22, 2019;Puzzle / Adventure / Family;VERTIGO GAMES;PS4;;;;;4.39;765;;
Arca's Path VR;€16.99;Dec 4, 2018;Casual;REBELLION INTERACTIVE;PS4;70;13;0;0;3.71;59;;
Rival Megagun;€14.99;Nov 29, 2018;Fighting / Shooter / Arcade;Komodo Co., Ltd.;PS4;70;8;0;0;4.29;14;;
Taiko no Tatsujin: Drum Session!;€59.99;Nov 2, 2018;Music/rhythm;BANDAI NAMCO ENTERTAINMENT EUROPE;PS4;70;13;6.8;21;4.59;2455;;
Super Volley Blast;€9.99;Nov 1, 2018;Arcade / Sports / Family;UNFINISHED PIXEL, SL;PS4;;;;;3.95;43;;
Gunhouse;€23.99;Aug 22, 2018;Puzzle / Action / Strategy;NECROSOFT GAMES LLC;PS Vita;;;;;4.36;102;;
The Mooseman;€7.99;Jul 18, 2018;Adventure / Arcade / Unique;EVGENIY KOLPAKOV;PS4;70;7;0;0;3.84;246;;
NOBUNAGA'S AMBITION: Taishi;€59.99;Jul 6, 2018;Strategy;Koei Tecmo Europe Ltd;PS4;;;;;3.46;1089;;
Red Faction Guerrilla Re-Mars-tered;€29.99;Jul 3, 2018;Action / Shooter;PLAION;PS4;70;30;5.3;43;4.45;499;;
Vampyr;€59.99;Jun 5, 2018;Action / Role playing games;Focus Entertainment;PS4;;;;;3.91;18736;;
Die for Valhalla!;€11.99;May 29, 2018;Action / Adventure / Arcade;MONSTER COUCH SP. Z O.O.;PS4;70;4;5.5;4;4.33;91;;
Hyper Sentinel;€14.99;May 11, 2018;Action / Shooter / Arcade;HEWSON CONSULTANTS LTD;PS4;70;7;6.4;7;4;76;;
RICK AND MORTY: VIRTUAL RICK-ALITY;€29.99;Apr 10, 2018;Adventure / Simulation / Unique;ADULT SWIM;PS4;;;;;3.92;2050;;
Regalia: Of Men and Monarchs - Royal Edition;€24.99;Apr 10, 2018;Role playing games / Adventure / Strategy;Crunching Koalas Sp. z o.o. Sp. K.;PS4;;;;;3.83;323;;
Immortal Redneck;€19.99;Feb 27, 2018;Shooter / Arcade;CREMAGAMES S.L;PS4;70;13;7.1;41;4.55;65;;
Fe;€19.99;Feb 16, 2018;Action / Adventure;EA Swiss Sarl;PS4;;;;;4.03;661;;
Crossing Souls;€14.99;Feb 13, 2018;Adventure;Devolver Digital;PS4;;;;;4.49;437;;
ACA NEOGEO SHOCK TROOPERS;€6.99;Jan 25, 2018;Action / Arcade;HAMSTER CORPORATION;PS4;;;;;4.61;66;;
Romancing SaGa 2;€24.99;Dec 15, 2017;Role playing games;Square Enix LTD;PS4;70;13;8.3;52;4.35;62;;
Homefront;€9.99;Nov 15, 2017;Action;THQ (UK) LTD;PS3;70;85;6.1;467;4.52;216;;
Wuppo;€19.99;Nov 10, 2017;Action / Role playing games / Adventure;SOEDESCO PUBLISHING;PS4;70;6;7.1;8;4.27;301;;
WARRIORS ALL-STARS;€59.99;Sep 29, 2017;--;Koei Tecmo Europe Ltd;PS4;70;38;7.5;47;4.21;1357;;
SENRAN KAGURA Peach Beach Splash;€49.99;Sep 22, 2017;Shooter;Marvelous Europe Limited;PS4;70;25;7.5;92;4.73;3438;;
Grim Legends 2: Song of the Dark Swan;€14.99;Aug 29, 2017;Puzzle / Adventure / Casual;ARTIFEX MUNDI S.A.;PS4;70;6;0;0;4.32;221;;
Pid;€9.99;Nov 7, 2012;Action / Adventure;Might and Delight;PS3;70;9;8;7;4.6;15;;
Sudden Strike 4;€59.99;Aug 11, 2017;Strategy / Simulation;KALYPSO MEDIA;PS4;70;16;7.7;77;4.32;2837;;
Tom Clancy’s Ghost Recon® Wildlands - Standard Edition;€69.99;Apr 18, 2017;Action / Shooter;UBISOFT ENTERTAINMENT SA;PS4;70;64;6.6;1224;4.41;148305;;
Touhou Genso Wanderer;€49.99;Mar 24, 2017;Role playing games;NIS America;PS Vita;70;18;6;15;5;1;;
Touhou Genso Wanderer;€49.99;Mar 24, 2017;Role playing games;NIS America;PS4;;;;;4.83;75;;
DYNASTY WARRIORS: Godseekers;€59.99;Mar 1, 2017;Strategy;Koei Tecmo Europe Ltd;PS4;;;;;4.16;275;;
Atari Flashback Classics Vol. 1;€19.99;Jan 18, 2017;Arcade;ATARI EUROPE S.A.S.U.;PS4;;;;;3.73;106;;
ARK: Survival Evolved;€69.99;Dec 6, 2016;Action / Role playing games;WILDCARD PROPERTIES;PS4;;;;;4.28;209790;;
Mother Russia Bleeds;€12.99;Dec 3, 2016;Fighting / Action / Arcade;Devolver Digital;PS4;;;;;4.4;789;;
Clockwork Tales: Of Glass and Ink;€14.99;Nov 29, 2016;Puzzle / Adventure / Casual;ARTIFEX MUNDI S.A.;PS4;70;9;0;0;4.09;452;;
Grow Up;€9.99;Aug 16, 2016;Adventure;Atari Inc.;PS4;;;;;4.55;824;;
Absolute Drift: Zen Edition;€11.99;Aug 16, 2016;Action / Racing / Unique;Flippfly LLC;PS4;70;10;5.2;10;4.37;737;;
Deadlight: Director's Cut;€19.99;Jun 21, 2016;Action / Horror;Deep Silver;PS4;70;28;6.4;54;4.2;1458;;
Dungeons 2;€39.99;May 27, 2016;Strategy / Simulation;KALYPSO MEDIA;PS4;70;24;7.2;102;4.37;564;;
PAYDAY The Heist;FREE;Nov 2, 2011;Action / Shooter;SONY ONLINE ENTERTAINMENT LLC;PS3;70;30;6.5;83;4.49;30876;;
Rainbow Moon;FREE;Sep 5, 2012;Role playing games;eastasiasoft;PS3;70;50;7;70;4.18;833;;
Nitroplus Blasterz: Heroines Infinite Duel;€34.99;Apr 7, 2016;Fighting;Marvelous Europe Limited;PS4;70;33;6.9;41;4.37;1713;;
Sheltered;€12.99;Mar 15, 2016;Role playing games / Strategy / Simulation;Team 17 Digital LTD;PS4;70;14;6.3;16;4.32;579;;
Ironcast;€12.99;Mar 2, 2016;Puzzle / Strategy;RIPSTONE LTD;PS4;;;;;4.06;279;;
Rainbow Moon;€14.99;Feb 17, 2016;Role playing games / Adventure;eastasiasoft;PS4;;;;;4.48;6518;;
Mise à jour Rainbow Moon PS4™;€7.49;Feb 17, 2016;Role playing games / Strategy;eastasiasoft;PS4;70;50;7;70;4.68;56;;
Infinifactory;€23.99;Jan 15, 2016;Puzzle / Simulation;ZACHTRONICS LLC;PS4;;;;;4.58;98;;
Piyotama™;€1.99;Dec 13, 2007;Puzzle;Sony Interactive Entertainment Europe;PS3;70;10;0;0;2.93;239;;
Elefunk™;€3.99;Jul 17, 2008;Puzzle / Casual;Sony Interactive Entertainment Europe;PS3;;;;;3.36;522;;
EyePet;;Oct 22, 2009;Casual;Sony Interactive Entertainment Europe;PS3;;;;;--;;;
Prince of Persia Rival Swords;€7.99;Apr 1, 2010;Action / Adventure;UBISOFT ENTERTAINMENT SA;PS Vita / PSP;;;;;4.32;175;;
MotoGP 09/10;;Jul 7, 2010;--;CE EUROPE LIMITED;PS3;70;42;3;4;--;;;
Piyotama™;€3.99;Jul 14, 2010;Puzzle;Sony Interactive Entertainment Europe;PS3 / PS Vita / PSP;;;;;3.45;33;;
PAYDAY™ The Heist;€12.99;Nov 2, 2011;--;SONY ONLINE ENTERTAINMENT LLC;PS3;70;30;6.5;90;4.43;4091;;
Ratchet & Clank™: All 4 One;€14.99;Dec 7, 2011;Action;Sony Interactive Entertainment Europe;PS3;;;;;4.41;3350;;
Sorcery™;€14.99;May 23, 2012;Action / Adventure;Sony Interactive Entertainment Europe;PS3;70;52;7.5;59;4.52;171;;
Lollipop Chainsaw;;Jun 6, 2012;--;WARNER BROS. INTERACTIVE;PS3;;;;;--;;;
Rainbow Moon;€12.99;Sep 5, 2012;Role playing games;eastasiasoft;PS3;;;;;4.45;1205;;
Assassin's Creed® III Liberation;€19.99;Oct 31, 2012;Action / Adventure;UBISOFT ENTERTAINMENT SA;PS Vita;70;71;6.9;419;4.33;9173;;
Alice : Retour au pays de la folie™;€19.99;Dec 21, 2012;Adventure / Horror;EA Swiss Sarl;PS3;;;;;4.69;1277;;
Remember Me;€14.99;Jun 7, 2013;Action / Adventure;CE EUROPE LIMITED;PS3;;;;;4.32;5715;;
DuckTales: Remastered;€14.99;Aug 14, 2013;Adventure;CE EUROPE LIMITED;PS3;;;;;4.11;10933;;
STRIDER;€14.99;Feb 19, 2014;--;CE EUROPE LIMITED;PS3;;;;;4.71;182;;
BEYOND: Two Souls™;€14.99;Apr 2, 2014;--;Sony Interactive Entertainment Europe;PS3;;;;;4.7;627;;
Road Not Taken;€14.99;Aug 6, 2014;Puzzle / Adventure / Unique;;PS4;70;23;5.7;85;3.14;7503;;
WARRIORS OROCHI 3 Ultimate;€49.99;Oct 1, 2014;Action;Koei Tecmo Europe Ltd;PS3;70;17;7.9;39;4.7;7227;;
BlazeRush;€9.99;Oct 29, 2014;Action / Arcade / Racing;TARGEM GAMES;PS3;;;;;4.24;570;;
LEGO® Ninjago™: L'Ombre de Ronin™;€19.99;Mar 27, 2015;Action;WARNER BROS. INTERACTIVE;PS Vita;;;;;4.15;360;;
LEGO® Jurassic World™;€59.99;Jun 10, 2015;Action / Adventure;WARNER BROS. INTERACTIVE;PS4;;;;;4.38;22846;;
LEGO© Jurassic World™;€39.99;Jun 10, 2015;Adventure;WARNER BROS. INTERACTIVE;PS3;70;46;7.3;213;4.57;533;;
SAMURAI WARRIORS: Chronicles 3;€39.99;Jun 24, 2015;Action;Koei Tecmo Europe Ltd;PS Vita;70;9;7.9;15;4.84;44;;
Hyperdimension Neptunia ReBirth3: V Generation;€39.99;Jul 8, 2015;Role playing games;Idea Factory International Inc.;PS Vita;;;;;4.78;113;;
The Swindle;€100.00;Jul 28, 2015;Action / Arcade;Curve Digital;PS4 / PS3 / PS Vita;;;;;3.56;1829;;
Until Dawn™ 2015;€59.99;Aug 26, 2015;Adventure / Horror;Sony Interactive Entertainment Europe;PS4;70;57;6.6;403;4.6;21662;;
Curses 'N Chaos;€9.99;Dec 16, 2015;Action / Arcade;TRIBUTE GAMES;PS4 / PS Vita;;;;;2.87;1343;;
Poltergeist: A Pixelated Horror;€7.99;Sep 25, 2015;Puzzle / Strategy;GLITCHY PIXEL;PS4 / PS Vita;;;;;4.14;81;;
BEYOND: Two Souls™;€29.99;Nov 26, 2015;Action / Adventure;Sony Interactive Entertainment Europe;PS4;;;;;4.64;10680;;
DYNASTY WARRIORS 8 Empires;€39.99;Dec 23, 2015;Action;Koei Tecmo Europe Ltd;PS Vita;70;15;7.8;13;4;3;;
Midnight Murder Club;€19.99;Aug 14, 2025;--;Sony Interactive Entertainment;PS5;69;19;0;0;--;;;
Hauntii;€19.99;May 23, 2024;Adventure;Firestoke Group Limited;PS5 / PS4;69;10;7.4;17;5;2;;
Enotria: The Last Song Standard Edition;€49.99;Sep 19, 2024;--;Jyamma Games Srl;PS5;69;27;5.8;213;--;;;
Harold Halibut;€34.99;Apr 16, 2024;--;SLOW BROS. UG (HAFTUNGSBESCHRÄNKT);PS5;69;26;6.7;104;--;;;
Raji: An Ancient Epic;€24.99;Apr 16, 2024;--;NODDING HEADS GAMES;PS5 / PS4;;;;;--;;;
Sea of Thieves;€39.99;Apr 30, 2024;--;Microsoft Corporation;PS5;69;71;5.7;2678;--;;;
Thunder Ray;€14.99;Feb 22, 2024;Fighting;Purple Play LLC;PS5 / PS4;;;;;3.98;429;;
Outcast - A New Beginning;€69.99;Mar 15, 2024;--;THQ NORDIC GMBH;PS5;69;36;6.7;76;--;;;
REVEIL;€19.99;Mar 6, 2024;--;DAEDALIC ENTERTAINMENT;PS5;69;6;0;0;--;;;
Thrillville;€9.99;Dec 19, 2023;Action / Strategy;Disney Interactive;PS5 / PS4;;;;;3.42;12;;
Born Of Bread;€29.99;Dec 5, 2023;--;Plug In Digital;PS5;;;;;--;;;
Irem Collection Volume 1 PS4 & PS5;€24.99;Nov 21, 2023;Action / Arcade;ININ;PS5 / PS4;;;;;4.33;3;;
Journey to Foundation;€37.99;Oct 26, 2023;--;ARCHIACT INTERACTIVE LTD;PS5;;;;;--;;;
Thunder Ray;€14.99;Sep 14, 2023;Fighting;Purple Play LLC;PS4;;;;;--;;;
LEGEND BOWL;€24.99;Aug 9, 2023;Sports / Simulation;TOP HAT STUDIOS, INC.;PS5 / PS4;;;;;--;;;
SCARF;€9.99;Jul 6, 2023;Action;HANDY GAMES GMBH;PS5 / PS4;69;24;7.8;19;--;;;
FRONT MISSION 1st: Remake;€34.99;Jun 30, 2023;Strategy;FOREVER ENTERTAINMENT S. A.;PS5 / PS4;69;23;7.6;45;--;;;
Miasma Chronicles;€49.99;May 23, 2023;--;505 GAMES S.R.L.;PS5;;;;;--;;;
Creepy Tale 2;€14.99;Apr 27, 2023;Adventure;No Gravity Games S.A.;PS4;;;;;--;;;
Immortals of Aveum™;€79.99;Aug 22, 2023;Shooter;EA Swiss Sarl;PS5;;;;;--;;;
Clash: Artifacts of Chaos;€39.99;Mar 6, 2023;Fighting / Action / Adventure;NACON SA;PS5 / PS4;;;;;3.65;1042;;
The Wanderer: Frankenstein’s Creature;€14.99;Mar 6, 2023;--;TESEO Y EL MINOTAURO, S.L.U.;PS5;69;6;7.5;10;--;;;
The Callisto Protocol™ PS5;€69.99;Dec 2, 2022;Horror;KRAFTON, Inc.;PS5 / PS4;;;;;4.04;21561;;
Batora: Lost Haven;€24.99;Oct 20, 2022;Action / Role playing games;Team 17 Digital LTD;PS5 / PS4;;;;;--;;;
The Dark Pictures Anthology: Man of Medan PS4 & PS5;€19.99;Sep 28, 2022;Adventure / Horror;BANDAI NAMCO ENTERTAINMENT EUROPE;PS5 / PS4;;;;;4.04;15472;;
Akane;€6.59;Sep 20, 2022;Action / Arcade;DX Gameworks LLC;PS4;;;;;--;;;
The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™;€49.99;Nov 18, 2022;Adventure / Horror;BANDAI NAMCO ENTERTAINMENT EUROPE;PS5 / PS4;69;50;6.1;263;--;;;
New Tales from the Borderlands;€39.99;Oct 21, 2022;Adventure / Casual;2K;PS5 / PS4;69;62;4;82;--;;;
Thymesia;€29.99;Aug 18, 2022;--;Team 17 Digital LTD;PS5;69;44;6.8;82;--;;;
Dakar Desert Rally PS4 & PS5;€39.99;Oct 4, 2022;Racing;Saber Interactive, Inc;PS5 / PS4;;;;;--;;;
STAR OCEAN THE DIVINE FORCE;€69.99;Oct 27, 2022;Role playing games;Square Enix LTD;PS5 / PS4;;;;;--;;;
Rabbids®: Party of Legends;€39.99;Jun 30, 2022;Party;UBISOFT ENTERTAINMENT SA;PS4;;;;;4.2;5;;
Deliver Us Mars PS4 & PS5;€29.99;Feb 2, 2023;Action / Adventure;FRONTIER DEVELOPMENTS PLC;PS5 / PS4;69;27;6.1;121;--;;;
Outward Definitive Edition;€39.99;May 17, 2022;Role playing games;Deep Silver;PS5 / PS4;;;6.6;33;--;;;
Ganryu 2 : Hakuma Kojiro;€14.99;Mar 10, 2022;Action;Just for Games SAS;PS4;;;;;4.86;7;;
Imp of the Sun;€19.99;Mar 24, 2022;Action / Adventure;Fireshine Games;PS5 / PS4;;;;;--;;;
Sherlock Holmes Chapter One;€44.99;Nov 16, 2021;Action / Adventure;FROGWARES IRELAND LTD;PS5 / PS4;69;33;6.8;136;4.14;1768;;
Gynoug PS4 & PS5;€5.99;Nov 12, 2021;Action / Arcade;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;;;
Sword of the Necromancer;€14.99;Nov 1, 2021;Action / Role playing games;Grimorio of Games S.L.;PS5 / PS4;;;;;--;;;
Wind Peaks;€11.99;Oct 27, 2021;Adventure / Casual;Actoon Studio®;PS4;69;4;6.6;5;4.2;5;;
A Juggler's Tale;€14.99;Sep 29, 2021;Puzzle / Adventure;ASSEMBLE ENTERTAINMENT GMBH;PS5 / PS4;69;9;7.4;24;--;;;
Kitaria Fables;€19.99;Sep 2, 2021;Role playing games;PQube Ltd;PS5 / PS4;69;10;6.9;11;4.05;367;;
Aliens: Fireteam Elite PS4 & PS5;€39.99;Aug 24, 2021;Action / Shooter;Focus Entertainment;PS5 / PS4;;;;;3.7;5781;;
Tannenberg;€19.99;Jun 15, 2021;Action / Shooter;BlackMill Games B.V.;PS5 / PS4;;;;;--;;;
Skate City;€14.99;May 6, 2021;Sports;BUILT BY SNOWMAN INC;PS4;;;;;3.32;60;;
R-Type® Final 2;€39.99;Apr 30, 2021;Shooter;NIS America;PS4;;;;;4.33;694;;
Mighty Fight Federation;€24.99;Feb 25, 2021;Fighting;Forthright Entertainment, LLC;PS5 / PS4;69;4;0;0;4.21;53;;
We Were Here Too;€9.99;Feb 23, 2021;Puzzle / Adventure / Unique;TMG STUDIOS B.V.;PS4;69;7;6.7;72;4.07;44;;
Onee Chanbara Origin;€49.99;Oct 14, 2020;Action;D3PUBLISHER;PS4;;;;;4.46;1924;;
Mad Rat Dead;€39.99;Oct 30, 2020;Action;NIS America;PS4;;;;;5;16;;
West of Dead;€19.99;Jun 8, 2020;Action;RAW FURY;PS4;;;;;3.89;1157;;
Captain Tsubasa: Rise of New Champions;€59.99;Aug 28, 2020;Sports;BANDAI NAMCO ENTERTAINMENT EUROPE;PS4;;;;;4.18;14216;;
Dragon Marked For Death;€39.99;Jul 22, 2020;Action;;PS4;;;;;4.48;27;;
Ara Fell: Enhanced Edition;€17.99;Mar 26, 2020;Role playing games / Adventure / Casual;DANGEN ENTERTAINMENT;PS4;;;;;4.82;60;;
Twin Breaker: A Sacred Symbols Adventure;€10.99;Mar 25, 2020;Arcade;LILLYMO GAMES INC.;PS4 / PS Vita;69;7;7.9;55;4.87;83;;
Moons of Madness;€29.99;Mar 24, 2020;Adventure / Horror;Funcom Oslo AS;PS4;;;;;4.16;243;;
Lumini;€9.99;Jan 21, 2020;Action / Adventure / Arcade;2Awesome Studio SL;PS4;69;6;7;6;4.29;28;;
AO Tennis 2;€54.99;Jan 9, 2020;Sports / Simulation / Family;NACON SA;PS4;;;;;3.63;645;;
Blair Witch;€29.99;Dec 3, 2019;Action / Adventure / Horror;BLOOBER TEAM NA;PS4;;;;;4.15;577;;
A Hole New World;€9.99;Oct 3, 2019;Arcade;TESEO Y EL MINOTAURO, S.L.U.;PS4 / PS Vita;;;;;3.67;9;;
Rebel Cops;€9.99;Sep 17, 2019;Adventure / Strategy;THQ NORDIC GMBH;PS4;;;;;4.21;86;;
ONINAKI;€49.99;Aug 22, 2019;Action / Role playing games;Square Enix LTD;PS4;;;;;4.47;175;;
Erica;€9.99;Aug 19, 2019;Adventure;Sony Interactive Entertainment Europe;PS4;;;;;4.1;9592;;
Wolfenstein: Youngblood - Trial (International);FREE;Jul 26, 2019;Action / Simulation;Bethesda;PS4;;;;;3.99;3356;;
Wolfenstein: Youngblood (Version internationale);€29.99;Jul 26, 2019;Action / Shooter;Bethesda;PS4;;;;;3.75;11471;;
Sea of Solitude;€19.99;Jul 5, 2019;Action / Adventure;EA Swiss Sarl;PS4;;;;;4.13;714;;
Graveyard Keeper;€19.99;Jun 27, 2019;Action / Role playing games / Adventure / Simulation;TINYBUILD LLC;PS4;;;;;4.4;3101;;
Kingdom Come: Deliverance - Royal Edition;€39.99;Jun 11, 2019;Action / Role playing games / Adventure;Deep Silver;PS4;69;11;7.8;199;3.95;4035;;
Warhammer: Chaosbane;€59.99;Jun 4, 2019;Action / Role playing games / Adventure;NACON SA;PS4;69;31;5.2;144;3.88;3707;;
EARTH DEFENSE FORCE: IRON RAIN;€59.99;Apr 11, 2019;Action;D3PUBLISHER;PS4;;;;;3.65;3223;;
Skyworld;€29.99;Mar 26, 2019;Strategy / Unique / Family;VERTIGO GAMES;PS4;;;;;4.35;51;;
The Mage's Tale;€29.99;Feb 5, 2019;Puzzle / Action / Role playing games;InXile Entertainment;PS4;;;;;4.43;75;;
8-Bit Armies;€29.99;Sep 21, 2018;Action / Strategy / Simulation;SOEDESCO PUBLISHING;PS4;;;;;3.82;830;;
FINAL FANTASY XV POCKET EDITION HD;€29.99;Sep 7, 2018;Role playing games;Square Enix LTD;PS4;;;;;4.72;133;;
Fall of Light: Darkest Edition;€14.99;Aug 22, 2018;Adventure;DIGERATI DISTRIBUTION;PS4;;;;;3.18;151;;
State of Mind;€39.99;Aug 15, 2018;Action / Adventure;DAEDALIC ENTERTAINMENT;PS4;;;;;4.23;601;;
LEGO® Les Indestructibles;€59.99;Jun 27, 2018;Action / Adventure / Family;WARNER BROS. INTERACTIVE;PS4;;;;;3.81;6655;;
Jurassic World Evolution;€59.99;Jun 12, 2018;Action / Strategy / Simulation;FRONTIER DEVELOPMENTS PLC;PS4;;;;;4.57;23121;;
Pure Farming 2018;€39.99;Mar 13, 2018;Simulation;TECHLAND;PS4;;;;;3.44;1730;;
RiftStar Raiders;€19.99;Feb 28, 2018;Action;VISION GAMES PUBLISHING;PS4;;;;;4.13;23;;
Mercenary Kings: Reloaded Edition;€15.99;Feb 6, 2018;Action;TRIBUTE GAMES;PS4 / PS Vita;;;;;3.99;180;;
Albert and Otto;€11.99;Jan 17, 2018;Action / Adventure;DIGERATI DISTRIBUTION;PS4;;;;;2.6;5;;
It's Quiz Time;€24.99;Nov 28, 2017;Casual / Quiz;VISION GAMES PUBLISHING;PS4;69;10;7.1;7;3.45;216;;
AER - Memories of Old;€19.99;Oct 25, 2017;Action / Adventure;DAEDALIC ENTERTAINMENT;PS4;69;18;6.7;84;4.17;416;;
Mystik Belle;€17.99;Oct 3, 2017;Action / Adventure;WAYFORWARD TECHNOLOGIES;PS4;69;4;0;0;4.17;36;;
Fragments of Him;€16.99;Sep 26, 2017;Adventure / Unique;SASSYBOT STUDIO;PS4;69;17;5.1;20;3.81;69;;
Pankapu;€11.99;Sep 20, 2017;Action / Adventure / Family;Dear Villagers;PS4;;;;;3.98;63;;
Knack 2;€39.99;Sep 6, 2017;Action / Adventure;Sony Interactive Entertainment Europe;PS4;69;81;7.9;559;4.29;13539;;
