game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
TRIVIAL PURSUIT,,1970-01-01,,EA Swiss Sarl,PS3,,,,,,
Wolf Of The Battlefield: Commando 3,9.99,2008-07-03,Action / Shooter,CE EUROPE LIMITED,PS3,,,,,3.8,584.0
Sackboy’s Prehistoric Moves™,3.99,2010-12-08,,Sony Interactive Entertainment Europe,PS3,,,,,4.51,1396.0
Backbreaker Vengeance,14.99,2011-08-24,Sports / Simulation,505 GAMES S.R.L.,PS3,,,,,4.52,566.0
Disney Universe,16.99,2011-12-07,Action,Disney Interactive,PS3,,,,,4.7,56.0
Carnival Island,9.99,2011-12-07,Party,Sony Interactive Entertainment Europe,PS3,66,25,5.2,5.0,4.31,100.0
F1 2011,19.99,2012-02-22,Sports / Racing,ELECTRONIC ARTS,PS Vita,66,27,6.7,31.0,3.94,1292.0
Atelier Meruru: The Apprentice of Arland,,2012-05-30,Role playing games,NIS America,PS3,,,,,,
Disney Universe Ultimate Edition,19.99,2012-06-27,Action / Adventure,Disney Interactive,PS3,,,,,4.67,57.0
Double Dragon Neon Full Game Upgrade,7.99,2012-09-19,Action,Majesco Entertainment Company,PS3,,,,,4.18,1973.0
Super Monkey Ball Banana Splitz™,29.99,2012-10-26,Puzzle,SEGA EUROPE LTD,PS Vita,,,,,4.11,66.0
NINJA GAIDEN SIGMA 2 PLUS,39.99,2013-03-27,Action / Adventure,Koei Tecmo Europe Ltd,PS Vita,,,,,4.55,283.0
Black Rock Shooter The Game,19.99,2013-04-25,Role playing games,NIS America,PS Vita / PSP,,,,,4.83,290.0
The Bureau: XCOM Declassified,14.99,2013-08-23,Shooter,2K,PS3,,,,,4.35,219.0
ARMORED CORE™: VERDICT DAY™,12.99,2013-09-25,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,4.74,140.0
Atelier Meruru Plus: The Apprentice of Arland,39.99,2013-10-02,Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.81,174.0
Doki-Doki Universe™,7.49,2013-12-11,,Sony Interactive Entertainment Europe,PS Vita,,,,,3.71,18721.0
LIGHTNING RETURNS™: FINAL FANTASY® XIII,59.99,2014-02-14,,Square Enix LTD,PS3,,,,,4.51,1326.0
Nano Assault NEO-X,9.99,2014-10-29,Action / Shooter / Arcade,SHIN EN MULTIMEDIA GMBH,PS4,66,4,6.0,7.0,4.17,743.0
Citizens of Earth™,11.99,2015-01-21,Role playing games,SEGA EUROPE LTD,PS Vita,66,6,7.2,13.0,4.06,100.0
MonsterBag,8.99,2015-04-08,Puzzle,Sony Interactive Entertainment Europe,PS Vita,66,10,7.3,42.0,4.06,1757.0
RIDE,64.99,2015-04-10,Racing,MILESTONE SRL,PS4,66,30,6.7,57.0,3.98,4088.0
RIDE,29.99,2015-04-10,Racing,MILESTONE SRL,PS3,66,30,6.7,55.0,4.19,316.0
Operation Abyss: New Tokyo Legacy - Full Game,24.99,2015-06-05,Role playing games,NIS America,PS Vita,66,25,7.3,25.0,4.3,76.0
Need for Speed™,69.99,2015-11-03,Racing,EA Swiss Sarl,PS4,66,69,6.0,1194.0,4.15,43997.0
BlazeRush,9.99,2015-12-15,Action / Arcade / Racing / Party,TARGEM GAMES,PS4,66,8,8.2,27.0,4.07,1076.0
SCHiM,24.99,2024-07-18,Puzzle / Adventure / Casual,Extra Nice B.V.,PS4,65,16,5.6,7.0,4.0,8.0
STAR WARS™: Bounty Hunter™,19.99,2024-08-01,,ASPYR MEDIA,PS5 / PS4,65,32,7.7,57.0,,
Blacksad: Under the Skin PS5,24.99,2024-06-27,,Microids,PS5,65,29,7.4,112.0,,
GRAVEN PS4 & PS5,29.99,2024-06-25,Action / Role playing games,Fulqrum Publishing Ltd.,PS5 / PS4,65,17,7.0,5.0,5.0,4.0
Phantom Fury,24.99,2024-05-30,,3D REALMS ENTERTAINMENT,PS5,65,23,5.6,19.0,,
FRONT MISSION 2: Remake,34.99,2024-04-30,Role playing games,FOREVER ENTERTAINMENT S. A.,PS5 / PS4,65,10,6.0,20.0,5.0,7.0
Lunar Lander Beyond,29.99,2024-04-23,Action / Adventure,Atari Inc.,PS4,,,,,,
The Kindeman Remedy,7.99,2024-04-11,Horror / Simulation,3D REALMS ENTERTAINMENT,PS4,,,,,5.0,2.0
The Kindeman Remedy,7.99,2024-04-11,,3D REALMS ENTERTAINMENT,PS5,,,,,,
Jet Kave Adventure,14.99,2024-02-22,,7LEVELS S.A.,PS5,,,,,,
Jet Kave Adventure,14.99,2024-02-22,Action / Adventure,7LEVELS S.A.,PS4,65,20,6.5,30.0,5.0,1.0
CRYMACHINA,59.99,2023-10-27,Action,NIS America,PS5 / PS4,,,,,4.28,836.0
The Caligula Effect 2,49.99,2023-10-20,,NIS America,PS5,,,,,,
Slender: The Arrival,19.99,2023-10-18,Horror,BLUE ISLE STUDIOS INC.,PS5 / PS4,65,30,6.1,303.0,,
Daymare: 1994 Sandcastle,34.99,2023-08-30,Action / Horror,INVADER STUDIOS S.R.L.,PS4,,,,,5.0,2.0
Daymare: 1994 Sandcastle,34.99,2023-08-30,,INVADER STUDIOS S.R.L.,PS5,65,11,6.1,24.0,,
Paleo Pines PS4 & PS5,29.99,2023-09-26,Simulation,Maximum Entertainment,PS5 / PS4,65,11,5.4,9.0,,
Galaxy Champions TV,6.99,2023-07-27,,SILESIA GAMES SP. Z O.O.,PS5,65,9,4.8,4.0,,
Sailing Era,29.99,2023-07-20,Role playing games / Simulation,BILIBILI HK LIMITED,PS5 / PS4,65,4,8.6,5.0,,
SWORD ART ONLINE Last Recollection PS4™ & PS5™,59.99,2023-10-06,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,,
Madden NFL 24,79.99,2023-08-18,Sports,EA Swiss Sarl,PS5 / PS4,65,22,1.7,303.0,,
After Us,29.99,2023-05-23,,"Private Division, LLC",PS5,,,,,,
Zool Redimensioned,7.99,2023-05-16,Arcade,Secret Mode Limited,PS4,,,,,,
Little Witch Nobeta,49.99,2023-03-07,Action,Reef Entertainment,PS4,,,,,4.53,295.0
CATAN® - Console Edition PS4™ & PS5®,19.99,2023-02-23,Strategy / Casual,Dovetail Games,PS5 / PS4,65,6,2.7,6.0,,
Neptunia: Sisters VS Sisters,49.99,2023-01-24,Role playing games,Reef Entertainment,PS5,65,10,5.2,18.0,,
Neptunia: Sisters VS Sisters,49.99,2023-01-24,Role playing games,Reef Entertainment,PS4,65,10,5.5,22.0,,
Chasing Static PS4™ & PS5™,14.99,2023-01-12,Adventure / Horror,RATALAIKA GAMES SL,PS5 / PS4,65,5,0.0,0.0,,
Astérix & Obélix XXXL : Le Bélier d’Hibernie,49.99,2022-10-27,Adventure,Microids,PS5 / PS4,65,5,7.3,4.0,,
Little Orpheus,12.99,2022-09-13,Adventure,Secret Mode Limited,PS4,65,9,5.2,14.0,5.0,1.0
VALKYRIE ELYSIUM PS4&PS5,69.99,2022-09-29,Action / Role playing games,Square Enix LTD,PS5 / PS4,65,59,6.3,178.0,,
Way of the Hunter,39.99,2022-08-16,Shooter,THQ NORDIC GMBH,PS5,65,13,6.5,27.0,,
Insomnis,19.99,2022-05-31,,Path Games,PS5,65,4,7.2,12.0,,
Kao the Kangaroo,29.99,2022-05-27,Action / Adventure / Casual,Tate Multimedia Sp. z o.o.,PS4,65,17,7.6,26.0,4.11,36.0
Kao the Kangaroo,29.99,2022-05-27,,Tate Multimedia Sp. z o.o.,PS5,65,17,7.4,19.0,,
Lethis - Path of Progress,19.99,2022-05-10,,Plug In Digital,PS5,65,4,7.7,18.0,,
Super Toy Cars Offroad,19.99,2022-04-15,Sports / Racing,ECLIPSE GAMES,PS4,,,,,1.0,3.0
Neptunia x SENRAN KAGURA: Ninja Wars,49.99,2021-10-29,Action,Reef Entertainment,PS4,,,,,4.46,192.0
Insomnis,14.99,2021-10-29,Adventure / Horror / Unique,Path Games,PS4,65,4,7.2,12.0,4.17,30.0
The Caligula Effect 2,49.99,2021-10-22,Role playing games,NIS America,PS4,,,,,4.66,104.0
Nickelodeon All-Star Brawl,49.99,2021-10-05,Fighting,GAMEMILL ENTERTAINMENT,PS5 / PS4,,,,,3.75,6459.0
Smelter,20.99,2021-09-02,Action / Adventure / Strategy,DANGEN ENTERTAINMENT,PS5 / PS4,65,6,0.0,0.0,,
Action Arcade Wrestling,14.49,2021-08-10,Action / Arcade / Sports,REVERB COMMUNICATIONS INC,PS4,65,4,0.0,0.0,4.1,30.0
DARIUSBURST: Another Chronicle EX+,39.99,2021-07-27,Unique,ININ,PS4,,,,,4.71,7.0
Within the Blade PS4 & PS5,10.99,2021-07-16,Action,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Alex Kidd in Miracle World DX,19.99,2021-06-22,Action,MAX ENT GAMES LIMITED,PS5 / PS4,65,31,6.6,47.0,,
Aerial_Knight's Never Yield - PS4 & PS5,11.99,2021-05-19,Action,HEADUP GAMES,PS5 / PS4,65,11,5.8,14.0,,
Redout: Space Assault,9.99,2021-01-22,Shooter / Arcade,34BIGTHINGS SRL,PS4,65,10,3.7,9.0,3.54,28.0
Space Invaders Forever,29.99,2020-12-11,Unique,ININ,PS4,,,,,4.34,29.0
Twin Mirror,29.99,2020-12-01,Unique,DON'T NOD ENTERTAINMENT SARL,PS4,,,,,4.1,274.0
Ray's The Dead,19.99,2020-10-29,Action / Adventure,Ragtag Studio,PS4,,,,,3.36,11.0
Torchlight III,39.99,2020-10-13,Role playing games / Adventure,Arc Games,PS4,,,,,3.56,322.0
Ultracore,19.99,2020-07-24,Action / Shooter / Arcade,ININ,PS Vita,,,,,5.0,1.0
Ultracore,19.99,2020-07-07,Action / Arcade,SOFTDISTRIBUTION GMBH,PS4,,,,,3.96,27.0
Skelattack,19.99,2020-06-02,Action / Adventure,Konami,PS4,65,20,6.4,14.0,3.45,55.0
Stranded Deep,19.99,2020-04-21,Action / Adventure,BEAM TEAM,PS4,,,,,3.43,11405.0
Random Heroes: Gold Edition,4.99,2020-04-01,Action / Shooter / Arcade,RATALAIKA GAMES SL,PS4 / PS Vita,65,14,7.0,5.0,4.29,72.0
DEAD OR SCHOOL,29.99,2020-03-13,Fighting,Marvelous Europe Limited,PS4,65,9,7.1,14.0,4.49,87.0
Heroland,39.99,2020-01-31,Role playing games,Marvelous Europe Limited,PS4,,,,,4.6,5.0
Ash of Gods: Redemption,29.99,2020-01-31,Role playing games / Strategy,ESDigital Games LTD,PS4,,,,,3.87,122.0
Immortal Planet,14.99,2019-12-06,Action / Role playing games / Adventure,MONSTER COUCH SP. Z O.O.,PS4,,,,,3.77,13.0
Antigraviator,19.99,2019-10-29,Action / Sports / Racing,ICEBERG INTERACTIVE BV,PS4,,,,,3.63,38.0
Battle Princess Madelyn,28.99,2019-10-18,Action / Adventure / Arcade,Monster Bath Studios Inc.,PS4,,,,,4.53,19.0
Labyrinth Life,49.99,2019-08-01,Role playing games,D3PUBLISHER,PS4,65,5,7.3,32.0,3.31,215.0
Bear With Me: The Lost Robots,4.99,2019-07-31,Role playing games / Adventure / Unique,Maximum Entertainment,PS4,,,,,4.03,466.0
War Tech Fighters,17.99,2019-06-27,Action / Adventure,Blowfish Studios Pty Ltd,PS4,65,5,8.1,13.0,4.75,32.0
Genesis Alpha One,29.99,2019-01-29,Shooter,Team 17 Digital LTD,PS4,,,,,4.4,1025.0
SENRAN KAGURA Burst Re:Newal,39.99,2019-01-18,Action,Marvelous Europe Limited,PS4,65,19,5.6,65.0,4.69,2485.0
Smash Hit Plunder,29.99,2018-10-05,Arcade / Unique / Family,TRIANGULAR PIXELS LTD,PS4,,,,,4.29,7.0
FOX n FORESTS,19.99,2018-05-17,Action / Role playing games / Adventure,ASTRAGON ENTERTAINMENT GMBH,PS4,,,,,4.22,50.0
DYNASTY WARRIORS 9,69.99,2018-03-13,Action,Koei Tecmo Europe Ltd,PS4,,,,,3.49,12177.0
Vostok Inc.,14.99,2017-09-22,Action / Arcade / Casual,Badland Publishing,PS Vita,,,,,5.0,1.0
HOARD™,7.99,2011-06-01,,Big Sandwich Games Inc.,PS Vita / PSP,65,19,6.9,44.0,4.37,41.0
Eat Them!™,3.99,2011-07-06,Action,Sony Interactive Entertainment Europe,PS3,65,20,7.3,7.0,4.15,439.0
The Baconing,12.99,2011-08-31,,HOTHEAD GAMES INC.,PS3,65,25,7.3,15.0,4.57,352.0
Top Darts™,7.99,2012-02-22,Sports / Simulation,Sony Interactive Entertainment Europe,PS Vita,65,13,0.0,0.0,4.07,1441.0
Dynasty Warriors Strikeforce,14.99,2013-04-24,Action,Koei Tecmo Europe Ltd,PS3,65,28,7.3,13.0,4.73,63.0
Kung Fu Rabbit,4.99,2013-07-03,Arcade,Neko Entertainment SARL,PS Vita,65,14,5.6,30.0,3.94,1263.0
Divekick,4.99,2013-08-21,Fighting,IRON GALAXY STUDIOS LLC,PS3 / PS Vita,65,18,6.9,49.0,3.95,229.0
Super Motherload,13.99,2013-11-22,Puzzle / Action / Adventure,XGen Studios,PS4 / PS3,65,20,6.7,91.0,4.25,602.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,39.99,2014-04-04,Action,Koei Tecmo Europe Ltd,PS Vita,65,6,7.5,28.0,4.49,11575.0
Sparkle 2 PS4 & PS5,6.99,2014-05-21,Puzzle / Action,10Tons Ltd.,PS4 / PS Vita,65,10,0.0,0.0,4.22,2529.0
Fairy Fencer F,19.99,2014-09-19,Adventure,NIS America,PS3,65,31,7.4,55.0,4.77,312.0
Divekick,4.99,2014-10-08,Fighting,IRON GALAXY STUDIOS LLC,PS4,65,18,6.9,49.0,3.73,277.0
How to Survive: Storm Warning Edition,19.99,2014-10-29,Horror,505 GAMES S.R.L.,PS4,65,8,6.3,29.0,4.29,3384.0
Tiny Troopers Joint Ops,6.99,2014-11-19,Fighting / Action / Arcade,WIRED PRODUCTIONS LIMITED,PS4 / PS3 / PS Vita,65,4,5.4,22.0,4.01,6632.0
Sparkle 2,6.99,2014-11-26,,10Tons Ltd.,PS3,65,10,0.0,0.0,4.51,43.0
Kick & Fennick,7.99,2015-02-04,Action,,PS Vita,65,15,7.3,41.0,3.99,2727.0
The Awakened Fate Ultimatum,19.99,2015-03-25,Role playing games,NIS America,PS3,65,20,7.4,26.0,4.42,24.0
Slender: The Arrival,9.99,2015-03-25,Horror,BLUE ISLE STUDIOS INC.,PS4,65,30,6.1,311.0,4.35,5835.0
NekoBuro - Cats Block,3.99,2015-07-07,Puzzle,Neko Entertainment SARL,PS Vita,65,6,5.8,4.0,4.54,26.0
Abyss Odyssey: Extended Dream Edition,14.99,2015-07-30,Action,SEGA EUROPE LTD,PS4,65,16,5.6,12.0,4.05,224.0
Sword Art Online Re: Hollow Fragment,19.99,2015-08-04,Action / Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,65,30,7.0,95.0,4.55,21866.0
Laserlife,13.99,2015-10-22,Music / rhythm / Unique,GAIJIN GAMES,PS4,65,8,0.0,0.0,4.4,45.0
Lifeless Moon,12.99,2024-07-09,Action / Adventure,Serenity Forge,PS5 / PS4,64,8,0.0,0.0,5.0,6.0
Arcadian Atlas,19.99,2023-11-30,Role playing games,Serenity Forge,PS5 / PS4,64,13,0.0,0.0,5.0,3.0
Agatha Christie - Le Crime de l'Orient-Express,39.99,2023-10-19,Adventure,Microids,PS5 / PS4,64,9,8.3,39.0,,
Ghostbusters: Rise of the Ghost Lord,34.99,2023-10-26,Action / Shooter,Sony Pictures Virtual Reality (SPVR),PS5,64,8,2.8,4.0,,
Touhou: New World PS4 & PS5,24.99,2023-09-12,Action / Role playing games / Adventure,XSEED GAMES,PS5 / PS4,64,5,0.0,0.0,,
The Testament of Sherlock Holmes,24.99,2023-06-29,Adventure,FROGWARES IRELAND LTD,PS4,64,24,7.8,34.0,,
AEW: Fight Forever,59.99,2023-06-29,Fighting,THQ NORDIC GMBH,PS5 / PS4,64,44,5.2,80.0,,
The Tartarus Key,19.99,2023-05-31,Adventure / Horror,ARMOR GAMES INC,PS4,64,9,0.0,0.0,,
Last Labyrinth,34.99,2023-03-22,Action / Adventure / Horror,AMATA K.K.,PS5 / PS4,64,6,7.2,6.0,,
Scars Above,39.99,2023-02-28,Shooter,Prime Matter,PS5 / PS4,64,42,6.6,74.0,,
FANTAVISION 202X,29.99,2023-02-22,,Cosmo Machia Inc.,PS5,64,4,0.0,0.0,,
The Dark Pictures: Switchback VR,39.99,2023-03-16,Horror,Supermassive Games Ltd,PS5,64,32,6.6,38.0,,
GUNBIRD 2,8.99,2022-08-03,Shooter,"CITY-CONNECTION CO., LTD.",PS4,64,15,7.0,8.0,,
LOST EPIC,23.99,2022-07-28,Action,One or Eight INC.,PS5 / PS4,64,4,7.0,5.0,,
Made in Abyss: Binary Star Falling into Darkness,59.99,2022-09-02,Unique,"SPIKE CHUNSOFT, INC.",PS4,64,10,7.3,15.0,,
Hellpoint,34.99,2022-07-12,Action / Role playing games,TINYBUILD LLC,PS5 / PS4,64,25,6.4,102.0,4.07,1251.0
Lumote: The Mastermote Chronicles,19.99,2022-04-21,Puzzle,WIRED PRODUCTIONS LIMITED,PS4,64,5,0.0,0.0,4.42,24.0
ELEX II PS4 & PS5,59.99,2022-03-01,Action / Role playing games,THQ NORDIC GMBH,PS5 / PS4,64,24,7.0,142.0,,
Five Nights at Freddy's: Security Breach,39.99,2021-12-16,Horror,"STEEL WOOL GAMES, LLC",PS5 / PS4,64,5,5.8,573.0,,
Forspoken,79.99,2023-01-24,Action / Role playing games,Square Enix LTD,PS5,64,125,4.2,1846.0,,
Toy Soldiers HD,29.99,2021-10-21,Action / Strategy,"Accelerate Games, Inc.",PS4,,,,,3.8,20.0
Kerbal Space Program Enhanced Edition,39.99,2021-09-24,,"Private Division, LLC",PS5,,,,,,
Aragami 2,39.99,2021-09-17,Action,LINCE WORKS S.L.,PS5 / PS4,,,,,,
Urban Trial Tricky Édition Deluxe,19.99,2021-07-22,Arcade / Racing / Casual,Tate Multimedia Sp. z o.o.,PS4,64,13,7.6,17.0,4.5,4.0
Lost At Sea,14.99,2021-07-15,,HEADUP GAMES,PS5,,,,,,
Stonefly,19.99,,,,PS4,64,13,0.0,0.0,3.89,9.0
Bite the Bullet,14.99,,,,PS4,,,,,3.5,2.0
Maid of Sker,24.99,,,,PS5 / PS4,,,,,,
Cooking Simulator,19.99,,,,PS4,,,,,3.4,1340.0
Warhammer Age of Sigmar: Storm Ground,39.99,,,,PS4,64,13,4.0,7.0,3.71,383.0
Shoot 1UP DX,5.99,,,,PS4,,,,,4.14,22.0
Crimsonland,9.99,,,,PS5 / PS4,,,,,,
Infliction: Extended Cut,17.99,,,,PS5 / PS4,,,,,,
Spirit of the North: Enhanced Edition,24.99,,,,PS5,64,17,6.0,43.0,,
King Oddball PS4 & PS5,4.99,,,,PS5 / PS4,64,10,4.9,37.0,,
Dead by Daylight PS4® & PS5®,29.99,,,,PS5 / PS4,64,18,5.5,778.0,4.14,127697.0
Windbound,29.99,,,,PS4,64,48,5.2,27.0,3.46,123.0
Vampire: The Masquerade - Shadows of New York,12.99,,,,PS4,64,9,6.1,26.0,3.86,51.0
Little Town Hero,35.99,,,,PS4,64,26,4.8,183.0,5.0,1.0
Totally Reliable Delivery Service,14.99,,,,PS4,64,6,5.3,40.0,3.95,4276.0
Oniken: Unstoppable Edition,9.99,,,,PS4,64,4,8.6,7.0,3.9,29.0
Infliction: Extended Cut,17.99,,,,PS4,64,11,5.6,30.0,4.22,181.0
Townsmen - A Kingdom Rebuilt,29.99,,,,PS4,64,8,0.0,0.0,3.91,58.0
The Incredible Adventures of Van Helsing III,14.99,,,,PS4,64,34,6.4,51.0,4.15,526.0
Ancestors: The Humankind Odyssey,39.99,,,,PS4,64,77,5.9,304.0,4.1,1862.0
Dusk Diver,39.99,,,,PS4,64,7,7.1,13.0,4.3,378.0
Snooker 19,34.99,,,,PS4,64,7,4.9,12.0,3.87,916.0
Xenon Racer,49.99,,,,PS4,64,14,5.8,31.0,3.34,767.0
UnExplored Unlocked Edition,14.99,,,,PS4,,,,,4.5,14.0
ChromaGun VR,24.99,,,,PS4,,,,,4.12,26.0
The King's Bird,19.99,,,,PS4,64,6,0.0,0.0,4.3,10.0
Darksiders III,59.99,,,,PS4,,,,,4.05,20014.0
Omen of Sorrow,49.99,,,,PS4,,,,,3.97,320.0
Track Lab™,19.99,,,,PS4,64,9,5.0,4.0,3.58,50.0
Touhou Genso Wanderer Reloaded,49.99,,,,PS4,64,8,7.0,9.0,4.81,1066.0
MXGP PRO,69.99,,,,PS4,64,19,0.0,0.0,4.01,907.0
Sword Art Online: Fatal Bullet,69.99,,,,PS4,64,42,7.2,132.0,4.44,15135.0
Kerbal Space Program Enhanced Edition,10000.0,,,,PS4,64,7,5.5,32.0,3.95,6255.0
One More Dungeon,7.99,,,,PS4 / PS Vita,64,4,6.1,7.0,3.74,68.0
theHunter: Call of the Wild™,39.99,,,,PS4,64,13,6.3,198.0,4.31,33306.0
Planet of the Eyes,9.99,,,,PS4,,,,,4.0,160.0
SwapQuest,17.99,,,,PS4,64,4,0.0,0.0,4.0,21.0
Fallen Legion: Sins of an Empire,19.99,,,,PS4,,,,,4.07,42.0
Fallen Legion Bundle,28.99,,,,PS4 / PS Vita,64,14,5.3,30.0,4.71,14.0
Yonder: The Cloud Catcher Chronicles,23.99,,,,PS4,64,39,7.6,58.0,4.53,314.0
Danger Zone,14.99,,,,PS4,64,16,6.3,9.0,3.71,368.0
STRAFE,19.99,,,,PS4,64,39,5.3,42.0,3.24,262.0
The Silver Case,29.99,,,,PS4,64,22,7.9,39.0,4.28,65.0
"I, Zombie",4.49,,,,PS4,64,6,6.0,5.0,3.46,132.0
Robinson: The Journey,59.99,,,,PS4,64,46,6.6,96.0,3.8,1574.0
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,39.99,,,,PS4,64,11,0.0,0.0,3.88,43.0
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,39.99,,,,PS Vita,,,,,5.0,3.0
Gal*Gun: Double Peace,54.99,,,,PS4,64,21,7.4,57.0,4.58,1523.0
ADR1FT,19.99,,,,PS4,64,44,5.3,63.0,3.93,1380.0
Rugby Challenge 3,49.99,,,,PS3,64,4,6.1,15.0,4.18,34.0
Alpha Protocol,,,,,PS3,64,49,7.0,132.0,,
Shadow of the Beast™,14.99,,,,PS4,64,61,7.3,170.0,4.27,5934.0
Zombie Driver HD,,,,,PS3,64,10,5.2,13.0,4.21,14382.0
Party Hard,12.99,,,,PS4,64,18,7.4,102.0,4.27,384.0
Kholat,19.99,,,,PS4,64,38,6.7,159.0,3.78,999.0
SwapQuest,6.99,,,,PS Vita,,,,,3.71,34.0
TRON RUN,,2016-02-23,Action,Disney Interactive,PS4,,,,,4.13,1672.0
Earth Defense Force 4.1: The Shadow of New Despair,,2016-02-12,Action / Adventure,PQube Ltd,PS4,,,,,4.61,7145.0
Need for Speed Undercover,,2008-11-20,,EA Swiss Sarl,PS3,,,,,,
CRAZY TAXI: FARE WARS,,2009-10-08,Arcade / Racing,SEGA EUROPE LTD,PS Vita / PSP,,,,,4.39,72.0
TNT Racers [PSP],,2011-02-16,Racing,dtp entertainment AG,PSP,,,,,4.06,33.0
Yakuza: Dead Souls,,1970-01-01,Fighting / Action / Role playing games,SEGA EUROPE LTD,PS3,,,,,,
Aliens vs. Predator,,2010-02-19,Action / Shooter / Horror,SEGA EUROPE LTD,PS3,,,,,,
Rebel Galaxy,,2016-01-26,Action / Role playing games / Adventure / Simulation,"DOUBLE DAMAGE GAMES, INC.",PS4,,,,,4.02,9648.0
StarDrone,,2011-03-02,Puzzle / Action,BEATSHAPERS LTD.,PS3,,,,,4.38,162.0
Disgaea Infinite,,2010-11-17,Puzzle / Adventure,NIS America,PS Vita / PSP,,,,,3.91,78.0
Alien Breed,,2013-02-06,Shooter,Team 17 Digital LTD,PS Vita,,,,,4.01,483.0
Urban Trial Freestyle,,2013-02-20,Sports,Tate Multimedia S.A.,PS3,,,,,4.44,797.0
Hydrophobia Prophecy,,2011-11-02,Action,Cherry Pop Games Limited,PS3,,,,,3.67,2774.0
LEGO Legends of Chima : Le voyage de Laval,,2013-06-21,Adventure,WARNER BROS. INTERACTIVE,PS Vita,,,,,4.29,160.0
The House of the Dead III,,2012-02-15,,SEGA EUROPE LTD,PS3,,,,,4.48,1048.0
KILLER IS DEAD,,2013-08-30,Action,Deep Silver,PS3,,,,,4.49,301.0
WARRIORS OROCHI 3 Ultimate,,2014-10-01,Action,Koei Tecmo Europe Ltd,PS4,,,,,4.7,7242.0
Yakuza: Dead Souls,,2014-12-07,Action / Adventure,SEGA EUROPE LTD,PS3,,,,,4.76,128.0
Saints Row: Gat out of Hell,,2015-01-23,Action,Deep Silver,PS3,,,,,4.4,572.0
Crimsonland,,2014-07-16,Shooter,10Tons Ltd.,PS4 / PS3 / PS Vita,,,,,4.28,1370.0
Saints Row: Gat out of Hell,,2015-01-23,Action,Deep Silver,PS4,,,,,4.2,55619.0
Secret Ponchos,,2014-12-03,Fighting / Action / Adventure,SWITCHBLADE MONKEYS ENTERTAINMENT INC,PS4,,,,,3.59,27217.0
Autopsy Simulator,,2025-04-03,,Team 17 Digital LTD,PS5,,,,,,
Zombie Vikings,,2015-09-01,,ZOINK AB,PS4,,,,,4.21,1434.0
Squirrel with a Gun,,2024-10-15,,Maximum Entertainment,PS5,,,,,,
EDENS ZERO,,2025-07-15,,KONAMI DIGITAL ENTERTAINMENT,PS5,,,,,,
Astor: Blade of the Monolith,,2024-05-30,Action / Adventure,TINYBUILD LLC,PS5 / PS4,,,,,4.5,10.0
Neptunia Game Maker R:Evolution,,2024-05-14,,Reef Entertainment,PS5,,,,,,
Bleak Faith: Forsaken,,2024-08-06,,PERPETUAL,PS5,,,,,,
OGRE TALE,,2024-07-11,Action,MAGES,PS4,,,,,5.0,2.0
Felix the Cat PS4 & PS5,,2024-03-28,,Konami,PS5 / PS4,,,,,,
Moonglow Bay,,2024-03-31,Role playing games / Adventure,COATSINK SOFTWARE LTD,PS5 / PS4,,,,,,
Call of the Wild: The Angler™,,2023-11-15,Simulation,Avalanche Studios Group AB,PS5 / PS4,,,,,3.97,361.0
DreamWorks All-Star Kart Racing,,2023-11-03,Action / Racing / Casual,GAMEMILL ENTERTAINMENT,PS5 / PS4,,,,,3.52,301.0
Dust & Neon,,2023-08-17,,"Rogue Games, Inc.",PS5,,,,,,
King's Bounty II,,2023-09-07,Role playing games,Prime Matter,PS5 / PS4,,,,,3.85,795.0
FINAL FANTASY II,,2023-04-19,Role playing games,Square Enix LTD,PS4,,,,,5.0,2.0
Alone in the Dark,,2024-03-20,Horror,THQ NORDIC GMBH,PS5,,,,,,
Gibbon: Beyond the Trees PS4 & PS5,,2023-06-01,Adventure,Broken Rules Interactive Media GmbH,PS5 / PS4,,,,,,
Papetura,,2023-03-09,,Feardemic,PS5,,,,,,
Tales of Symphonia Remastered,,2023-02-17,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,5.0,4.0
Mato Anomalies,,2023-03-10,Role playing games / Adventure,Prime Matter,PS5 / PS4,,,,,,
Charon's Staircase,,2022-10-28,,SOEDESCO PUBLISHING,PS5,,,,,,
Wildcat Gun Machine,,2022-05-04,Action,DAEDALIC ENTERTAINMENT,PS4,,,,,3.89,9.0
VARIOUS DAYLIFE,,2022-09-16,Role playing games,Square Enix LTD,PS4,,,,,,
Quest for Infamy PS4 & PS5,,2022-03-04,Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Bard's Gold,,2021-12-19,,ERDEM SEN,PS5,,,,,,
